IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2070007,,"פקודת המשחק בקוביה, 1935",False,False,False,1935-11-07T00:00:00,1936-12-14T00:00:00,6080,בטל,,,,,2019-04-03T13:17:07
2070008,,"פקודת מניעת פשעים (שבטים ופלגות), 1935",False,False,False,1935-12-19T00:00:00,1935-12-19T00:00:00,6082,נושן,,,,,2019-04-14T12:50:56
2070009,,"פקודת הבנקים (תיקון והוראות נוספות), 1936",False,False,False,1936-03-12T00:00:00,1936-03-12T00:00:00,6082,נושן,,,,,2018-05-10T12:46:35
2070010,,"פקודת בתי המשפט (הרכב זמני), 1936",False,False,False,1936-04-30T00:00:00,1940-07-25T00:00:00,6080,בטל,,,,,2019-03-13T10:39:05
2070014,,"פקודת הפגיונות והסכינים, 1936",False,False,False,1936-05-18T00:00:00,1936-12-14T00:00:00,6080,בטל,,,,,2019-06-20T11:40:56
2070015,,"פקודת הענשת העבריינים (מאסר), 1936",False,False,False,1936-07-02T00:00:00,1937-01-22T00:00:00,6082,נושן,,,,,2019-05-05T12:52:07
2070016,,"פקודת מסי המכס (שינוי תעריף), 1936",False,False,False,1936-07-02T00:00:00,1967-12-27T00:00:00,6080,בטל,,,,,2019-06-16T11:46:24
2070017,,"פקודת קיום חוקיותה של כנסת ישראל (אסיפת הנבחרים והוועד הלאומי), 1936",False,False,False,1936-08-15T00:00:00,1936-08-15T00:00:00,6082,נושן,,,,,2019-06-17T13:53:35
2070018,,"פקודת הקנאת סמכויות לחברי הוועדה, 1936",False,False,False,1936-11-10T00:00:00,1936-11-10T00:00:00,6082,נושן,,,,,2019-06-16T11:49:45
2070020,,"פקודת הפנסיה לסיר מיכאל מקדונל, 1936",False,False,False,1936-12-31T00:00:00,1936-12-31T00:00:00,6082,נושן,,,,,2019-05-15T13:27:17
2070021,,"פקודת אניות סוחר (טלגרף אלחוטי), 1937",False,False,False,1937-08-19T00:00:00,1937-08-19T00:00:00,6082,נושן,,,,,2018-07-17T18:01:14
2070022,,"פקודת זכיון ים המלח, 1937",False,False,False,1937-08-19T00:00:00,1940-03-21T00:00:00,6082,נושן,,,,,2019-06-17T11:00:00
2070023,,"פקודת זבל בעלי חיים, 1937",False,False,False,1937-11-04T00:00:00,1937-11-04T00:00:00,6082,נושן,,,,,2019-06-17T10:47:44
2070029,,"פקודת הפנסיה להופר, 1937",False,False,False,1937-12-23T00:00:00,1937-12-23T00:00:00,6082,נושן,,,,,2018-05-10T14:11:48
2070035,,"פקודת הפנסיות (חיל הבולשת הפלשתינאית (א""י)), 1937",False,False,False,1937-12-23T00:00:00,1955-07-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-05-27T16:53:07
2070036,,"פקודת ההלוואות (גביית ריבית), 1938",False,False,False,1938-03-24T00:00:00,1957-02-06T00:00:00,6080,בטל,,,,,2019-03-20T13:41:57
2070037,,"פקודת זכיון החולה (גבולות), 1938",False,False,False,1938-03-24T00:00:00,1938-03-24T00:00:00,6082,נושן,,,,,2019-06-17T10:57:04
2070038,,"פקודת מס האקסייז על קלפים, 1938",False,False,False,1938-03-24T00:00:00,1959-06-15T00:00:00,6080,בטל,,,,,2019-04-14T13:19:41
2070039,,"פקודת הזבלים החקלאיים, 1938",False,False,False,1938-09-15T00:00:00,1938-09-15T00:00:00,6079,תקף,,,,,2019-03-26T13:36:40
2070057,,"פקודת אמנות השמן האנגלו-איראניות, 1938",False,False,False,1938-11-24T00:00:00,1938-11-24T00:00:00,6082,נושן,,,,,2018-05-13T07:43:41
2070058,,"פקודת ההיזקות הנגרמים ע""י ספינות המהלכות בים בהדרכת סירות הדרכה, 1939",False,False,False,1939-04-06T00:00:00,1939-04-06T00:00:00,6082,נושן,,,,,2022-03-10T13:49:59
2070063,,"פקודת ערבות המלוה לבנין הבימה (הקנאת תוקף חוקי), 1939 ",False,False,False,1939-06-01T00:00:00,1939-06-01T00:00:00,6082,נושן,,,,,2019-05-27T11:43:59
2070064,,"פקודת האמנה וההסכמים של חברת הנפט העיראקי, 1939",False,False,False,1939-08-10T00:00:00,1939-08-10T00:00:00,6082,נושן,,,,,2019-03-13T12:34:30
2070065,,"פקודת תשלומי עיריה (גבייתם בעקיפין), 1939",False,False,False,1939-08-24T00:00:00,1967-12-27T00:00:00,6080,בטל,,,,,2019-04-08T14:06:18
2070066,,"פקודת שעת חירום לבנקים, 1939 ",False,False,False,1939-08-26T00:00:00,1984-03-30T00:00:00,6080,בטל,,,,,2021-06-21T13:01:19
2070067,,"פקודת שיפוט בתי משפט השלום, 1939",False,False,False,1939-11-23T00:00:00,1947-09-20T00:00:00,6080,בטל,,,,,2019-06-16T10:16:07
2070068,,"פקודת הפרוצדורה האזרחית, 1939 ",False,False,False,1939-12-11T00:00:00,1984-03-30T00:00:00,6080,בטל,,,,,2019-08-07T12:13:29
2070069,,"פקודת הפטנטים, סימני האמצאה, זכות ההעתקה וסימני המסחר (שעת חירום), 1939",False,False,False,1939-12-28T00:00:00,1939-12-28T00:00:00,6082,נושן,,,,,2022-04-11T10:12:18
2070070,,"פקודת בתי הסוהר, 1940",False,False,False,1940-03-21T00:00:00,1946-02-05T00:00:00,6080,בטל,,,,,2019-03-13T11:27:10
2070071,,"פקודת ההלוואות (חברות מאושרות), 1940",False,False,False,1940-03-21T00:00:00,1984-03-30T00:00:00,6080,בטל,,,,,2019-03-20T13:46:24
2070074,,"פקודת הסכמי המכס שבין פלשתינה (א""י) וסוריה, ובין פלשתינה (א""י) והלבנון (הקנאת תוקף חוקי), 1940",False,False,False,1940-06-03T00:00:00,1967-12-27T00:00:00,6080,בטל,,,,,2019-04-03T11:27:03
2070085,,"פקודת ההלוואות ליבול ההדר (ערבות הממשלה), 1940",False,False,False,1940-07-11T00:00:00,1940-07-11T00:00:00,6082,נושן,,,,,2019-03-20T13:48:49
2070087,,"פקודת הפנסיות (שירות מלחמה), 1940",False,False,False,1940-07-11T00:00:00,1955-07-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-05-27T16:55:13
2070088,,"פקודת חיל הספר של עבר הירדן מזרחה (גדוד מילואים של חיילים), 1940",False,False,False,1940-10-18T00:00:00,1967-12-27T00:00:00,6080,בטל,,,1967-12-27T00:00:00,,2019-05-27T17:18:13
2070089,,"פקודת חיל הספר של עבר הירדן מזרחה (קציני מילואים), 1940",False,False,False,1940-10-18T00:00:00,1967-12-27T00:00:00,6080,בטל,,,1967-12-27T00:00:00,,2019-05-27T17:18:31
2070090,,"פקודת חיל הספר של עבר הירדן מזרחה, 1940",False,False,False,1940-10-18T00:00:00,1967-12-27T00:00:00,6080,בטל,,,1967-12-27T00:00:00,,2019-06-16T11:47:27
2070097,,"פקודת חיל המתנדבים לפלשתינה (א""י), 1941 ",False,False,False,1941-05-10T00:00:00,1945-09-04T00:00:00,6082,נושן,,,,,2019-04-01T13:19:37
2070098,,"פקודת מסי העיריה (הקנאת תוקף חוקי), 1941 ",False,False,False,1941-05-10T00:00:00,1941-05-10T00:00:00,6082,נושן,,,,,2019-05-15T13:19:32
2070099,,"פקודת מעין עין פארה, 1941 ",False,False,False,1941-05-10T00:00:00,1941-05-10T00:00:00,6082,נושן,,,,,2019-05-15T13:37:30
2070100,,"פקודת ההלוואות על יבול ההדרים (ערבות הממשלה), 1941",False,False,False,1941-06-14T00:00:00,1941-06-14T00:00:00,6082,נושן,,,,,2019-03-20T13:48:09
2070102,,"פקודת מס ההכנסה, 1941",False,False,False,1941-08-22T00:00:00,1947-03-29T00:00:00,6080,בטל,,,,,2019-04-14T13:46:18
2070107,,"פקודת הביטוח מפני סיכוני מלחמה, 1941",False,False,False,1941-11-10T00:00:00,1967-12-27T00:00:00,6080,בטל,,,,,2019-03-13T12:58:46
2070108,,"פקודת הבטריקיה האורתודוכסית, 1941",False,False,False,1941-11-20T00:00:00,1941-11-20T00:00:00,6083,טרם נכנס לתוקף,,,,,2022-12-27T12:10:46
2070109,,"פקודת מלווה המלחמה, 1941",False,False,False,1941-12-18T00:00:00,1947-06-14T00:00:00,6082,נושן,,,,,2019-06-18T14:07:04
2070110,,"פקודת המוכתרים (מינוי), 1942",False,False,False,1942-06-25T00:00:00,1942-06-25T00:00:00,6082,נושן,,,,,2019-04-02T10:29:08
2070111,,"פקודת חבלות גוף (הוראות לשעת חירום), 1942",False,False,False,1942-06-25T00:00:00,1945-09-04T00:00:00,6082,נושן,,,,,2021-06-21T13:00:24
2070112,,"פקודת ההלוואות על יבול ההדרים (ערבות הממשלה), 1942 ",False,False,False,1942-07-18T00:00:00,1942-07-18T00:00:00,6082,נושן,,,,,2019-03-20T13:47:53
2070114,,"פקודת ההלוואות על יבול ההדרים (ערבות הממשלה), 1943",False,False,False,1943-08-10T00:00:00,1943-08-10T00:00:00,6082,נושן,,,,,2019-03-20T13:47:28
2070115,,"פקודת קופת התגמולים, 1943",False,False,False,1943-08-10T00:00:00,1955-07-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-05-27T16:57:16
2070116,,"פקודת תכניות לשיכון פליטי הדבר (מחוז לוד), 1943",False,False,False,1943-12-10T00:00:00,1943-12-10T00:00:00,6082,נושן,,,,,2019-06-16T11:16:47
2070117,,"פקודת הפנסיות, 1944",False,False,False,1944-03-03T00:00:00,1955-07-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-07-07T17:22:55
2070118,,"פקודת הרשויות המקומיות (מס עסקים), 1944",False,False,False,1944-03-03T00:00:00,1945-09-04T00:00:00,6080,בטל,,,,,2019-06-17T09:47:59
2070120,,"פקודת כנסת ישראל (מועצת הרבנות הראשית בארץ) (הקנאת תוקף חוקי), 1944",False,False,False,1944-03-16T00:00:00,1945-07-28T00:00:00,6082,נושן,,,,,2019-06-17T13:48:00
2070122,,"פקודת הלוואות על יבול ההדרים (ערבות הממשלה), 1944",False,False,False,1944-08-17T00:00:00,1944-08-17T00:00:00,6082,נושן,,,,,2019-03-20T13:50:03
2070123,,"פקודת המשקלות והמידות, 1944",False,False,False,1944-08-17T00:00:00,1947-03-15T00:00:00,6080,בטל,,,,,2019-04-14T09:47:16
2070124,,"פקודת הנהלת הכפרים, 1944",False,False,False,1944-08-17T00:00:00,1984-03-30T00:00:00,6080,בטל,,,,,2019-04-03T11:51:12
2070125,,"פקודת שטרי אוצר פלשתינאיים (א״י), 1944",False,False,False,1944-08-17T00:00:00,1945-04-02T00:00:00,6082,נושן,,,,,2019-06-11T11:54:12
2070126,,"פקודת מלווה מלחמה (אגרות חוב למוכ""ז), 1944",False,False,False,1944-09-14T00:00:00,1951-03-08T00:00:00,6082,נושן,,,,,2018-05-13T12:04:34
2070131,,"פקודת פנסיות לאלמנות ויתומים, 1944",False,False,False,1944-10-27T00:00:00,1955-07-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-05-27T16:54:06
2070133,,"פקודת מס בעלי חיים, 1944",False,False,False,1944-12-28T00:00:00,1967-12-27T00:00:00,6080,בטל,,,1967-12-27T00:00:00,,2019-04-14T13:01:49
2070134,,"פקודת עירית פתח תקוה (הרשאת תשלומים), 1944",False,False,False,1944-12-28T00:00:00,1944-12-28T00:00:00,6082,נושן,,,,,2019-05-27T11:37:36
2070136,,"פקודת הפירושים, 1945",False,False,False,1945-04-02T00:00:00,1954-01-01T00:00:00,6080,בטל,,,,,2019-06-20T11:47:36
2070140,,"פקודת מלווה המלחמה (אגרות חוב למוכ""ז) (מס' 2), 1945",False,False,False,1945-05-13T00:00:00,1951-03-08T00:00:00,6082,נושן,,,,,2018-05-13T12:55:14
2070141,,"פקודת ההלוואות על יבול הדרים (ערבות ממשלה), 1945",False,False,False,1945-07-28T00:00:00,1945-07-28T00:00:00,6082,נושן,,,,,2019-03-20T13:47:08
2070143,,"פקודת מועצות המלאכות, 1945",False,False,False,1945-07-28T00:00:00,1967-12-27T00:00:00,6080,בטל,,,,,2019-06-17T13:59:54
2070144,,"פקודת מס הכנסת מלחמה (מס רווחי חברות), 1945",False,False,False,1945-07-28T00:00:00,1945-07-28T00:00:00,6082,נושן,,,,,2019-04-14T13:57:29
2070146,,"פקודת אגרות חוב למוכ""ז (התכוננות מועצת), 1945",False,False,False,1945-11-24T00:00:00,1951-03-08T00:00:00,6080,בטל,,,,,2018-10-31T10:28:07
2070147,,"פקודת משטרה ובתי סוהר (הפרדה) (קביעות שונות), 1946",False,False,False,1946-02-05T00:00:00,1946-02-05T00:00:00,6082,נושן,,,,,2018-05-13T13:06:35
2070150,,"פקודת אמנת חברת קו-הצינור טראנס-ערבי, 1946",False,False,False,1946-03-31T00:00:00,1946-03-31T00:00:00,6082,נושן,,,,,2018-05-13T13:15:01
2070151,,"פקודת לקיחה באנגרייה וכו' (קביעות משלימות), 1946",False,False,False,1946-04-18T00:00:00,1946-04-18T00:00:00,6082,נושן,,,,,2019-06-17T13:56:33
2070153,,"פקודת הארכת הזמן, 1946",False,False,False,1946-05-14T00:00:00,1946-05-14T00:00:00,6082,נושן,,,,,2019-03-13T12:44:17
2070154,,"פקודת המועצה הבריטית, 1946",False,False,False,1946-05-14T00:00:00,1946-05-14T00:00:00,6082,נושן,,,,,2019-04-02T12:59:10
2070155,,"פקודת הלוואות על יבול הדרים (ערבות הממשלה), 1946",False,False,False,1946-05-20T00:00:00,1946-05-20T00:00:00,6082,נושן,,,,,2019-03-20T13:49:48
2070156,,"פקודת שיווק פרי ההדר, 1946",False,False,False,1946-08-16T00:00:00,1946-09-30T00:00:00,6081,פקע,,,,,2019-06-16T10:06:52
2070158,,"פקודת המשקלות והמידות, 1947 ",False,False,False,1947-03-15T00:00:00,1947-03-15T00:00:00,6079,תקף,1947-03-15T00:00:00,,,,2019-04-14T09:50:40
2070159,,"פקודת החסינויות וזכויות היתר של האומות המאוחדות, 1947",False,False,False,1947-06-14T00:00:00,1947-06-14T00:00:00,6079,תקף,,,,,2019-04-01T13:33:55
2070160,,"פקודת הפנסיה לגודווין, 1947",False,False,False,1947-06-14T00:00:00,1947-06-14T00:00:00,6082,נושן,,,,,2018-05-13T13:36:53
2070161,,"פקודת שירות הציבור (הענקות נוספות), 1947",False,False,False,1947-06-14T00:00:00,1967-12-27T00:00:00,6080,בטל,,,,,2019-06-16T11:06:02
2070162,,"פקודת המשא והמתן המשפטי בבתי משפט (הקניית תוקף חוקי), 1947",False,False,False,1947-08-29T00:00:00,1947-08-29T00:00:00,6082,נושן,,,,,2019-04-03T13:15:06
2070163,,"פקודת המינראלים הרדיואקטיוויים, 1947",False,False,False,1947-09-20T00:00:00,1947-09-20T00:00:00,6079,תקף,,,,,2019-03-04T10:20:41
2070164,,"פקודת הפטנטים והמדגמים, 1947",False,False,False,1947-12-30T00:00:00,1947-12-30T00:00:00,6082,נושן,,,,,2019-05-05T13:18:31
2070165,,"פקודת ים כנרת, 1947",False,False,False,1947-12-30T00:00:00,1947-12-30T00:00:00,6082,נושן,,,,,2022-01-26T09:14:19
2070372,0,תקציב המדינה לשנת הכספים 1949 ,False,False,True,1948-12-31T00:00:00,1949-08-01T00:00:00,6082,נושן,,,,,2018-06-21T14:57:51
2070428,13,תקציב המדינה לשנת הכספים 1994,False,False,True,1994-03-24T00:00:00,1994-11-25T00:00:00,6082,נושן,1994-01-01T00:00:00,,,,2018-06-27T14:36:50
2070435,13,תקציב המדינה לשנת הכספים 1993,False,False,True,1993-03-01T00:00:00,1993-03-01T00:00:00,6082,נושן,1993-01-01T00:00:00,,,,2018-06-27T14:35:21
2070439,13,תקציב המדינה לשנת הכספים 1995,False,False,True,1995-03-26T00:00:00,1995-03-26T00:00:00,6082,נושן,1995-01-01T00:00:00,,,,2018-06-27T14:41:00
2070440,13,תקציב המדינה לשנת הכספים 1996,False,False,True,1996-03-29T00:00:00,1996-03-29T00:00:00,6082,נושן,1996-01-01T00:00:00,,,,2018-06-27T14:43:50
2070441,4,תקציב המדינה לשנת הכספים 1961/1962,False,False,True,1961-05-29T00:00:00,1962-04-05T00:00:00,6082,נושן,1961-04-01T00:00:00,,,,2018-06-25T10:15:15
2070766,20,תקציב המדינה לשנת הכספים 2019,False,False,True,2018-04-11T00:00:00,2018-04-11T00:00:00,6082,נושן,2019-01-01T00:00:00,,,,2023-12-24T15:51:47
2070776,20,תקציב המדינה לשנות הכספים 2017 ו-2018,False,False,True,2017-04-06T00:00:00,2017-04-06T00:00:00,6082,נושן,2017-01-01T00:00:00,,,,2023-12-24T15:51:32
2072013,,"חוק הטיס, 1920 (הוחל בדבר המלך במועצה על הטיס (מושבות, ארצות חסות וארצות מנדט), 1927",False,False,False,1920-12-23T00:00:00,2011-04-13T00:00:00,6080,בטל,,,,,2019-07-09T13:24:00
2072031,,"חוק המלוות לפלשתינה (א""י) ולאפריקה המזרחית, 1926",False,False,False,1926-12-15T00:00:00,1931-06-11T00:00:00,6082,נושן,,,,,2019-07-04T10:37:26
2072034,,"דבר המלך במועצה על מטבעות פלשתינה (א""י), 1927",False,False,False,1927-02-07T00:00:00,1927-02-07T00:00:00,6080,בטל,,,,,2019-06-30T13:20:00
2072036,,"דבר המלך במועצה על פלשתינה (א""י) (הכותל המערבי), 1931",False,False,False,1931-05-19T00:00:00,1984-03-30T00:00:00,6080,בטל,1931-05-19T00:00:00,,1931-05-19T00:00:00,,2019-07-01T11:13:24
2072037,,"דבר המלך במועצה על פלשתינה (א""י) (הגנה), 1931",False,False,False,1931-07-23T00:00:00,1937-03-24T00:00:00,6080,בטל,,,1937-03-24T00:00:00,,2019-07-01T11:40:55
2072041,,"דבר המלך במועצה על פלשתינה (א""י) (ערעורים לפני מועצת המלך), 1924",False,False,False,1924-10-09T00:00:00,1984-03-30T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-07-01T12:56:57
2072042,,"דבר המלך במועצה על פלשתינה (א""י) (מתן תוקף חוקי לפקודות), 1932",False,False,False,1932-12-15T00:00:00,1932-12-15T00:00:00,6082,נושן,,,,,2019-07-01T12:53:04
2072044,,"דבר המלך על הבחירות למועצה המחוקקת של פלשתינה (א""י), 1922",False,False,False,1922-08-10T00:00:00,1922-08-10T00:00:00,6080,בטל,,,,,2019-08-08T10:58:31
2072045,,"איחוד דברי מלך במועצה על האזרחות הפלשתינאית (א״י), 1925 עד 1941",False,False,False,1925-07-24T00:00:00,1952-04-08T00:00:00,6080,בטל,,,1948-05-14T00:00:00,,2019-07-02T10:57:55
2072058,,"חוק השיפוט בארצות נכר, 1890",False,False,False,1890-08-04T00:00:00,1922-08-10T00:00:00,6080,בטל,,,,,2019-07-03T13:28:17
2072059,,"חוק השפיטה, 1920 (איכוף גומלין של פסקי דין) - חלק ב' (הוחל בדבר המלך במועצה)",False,False,False,1920-01-01T00:00:00,1923-05-31T00:00:00,6082,נושן,,,,,2019-07-01T10:17:22
2072061,,"דבר מלך עותומני במועצה, 1910 (סעיף 90)",False,False,False,1910-01-01T00:00:00,1910-01-01T00:00:00,6082,נושן,,,,,2019-07-01T13:37:13
2072064,,"חוק תעודות קיום צוואות מן המושבות, 1892 (הוחל בדבר המלך במועצה) ",False,False,False,1892-05-20T00:00:00,1929-05-07T00:00:00,6082,נושן,,,,,2019-07-01T10:39:18
2072065,,"חוק העבירות הימיות (במושבות), 1849 (הוחל בדבר המלך במועצה על פלשתינה (א""י), 1922)",False,False,False,1849-08-01T00:00:00,1984-03-30T00:00:00,6080,בטל,,,,,2019-07-03T12:08:25
2072501,20,"חוק יום השחרור וההצלה מגרמניה הנאצית, התשע""ח-2018",False,False,False,2018-05-13T00:00:00,2018-05-13T00:00:00,6079,תקף,2018-05-13T00:00:00,,,,2018-06-24T11:16:30
2072516,20,"חוק יום ציון לאומי לתרומתה ולפועלה של העדה הדרוזית, התשע""ח-2018",False,False,False,2018-05-31T00:00:00,2018-05-31T00:00:00,6079,תקף,2018-05-31T00:00:00,,,,2018-06-24T14:05:30
2073356,20,"חוק להקפאת כספים ששילמה הרשות הפלסטינית בזיקה לטרור מהכספים המועברים אליה מממשלת ישראל, התשע""ח–2018",False,False,False,2018-07-08T00:00:00,2018-07-08T00:00:00,6079,תקף,2018-07-08T00:00:00,,,,2018-07-09T10:14:38
